Country,Year,Human Development Index (value),HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI
Afghanistan,1990,0.284,0,2.936,0.872,0,3115.67,45.967,0.281,0.189,,,,,,,,,,1514,0.184877294
Afghanistan,1991,0.292,0,3.228,0.915,0,2817.305,46.663,0.289,0.178,,,,,,,,,,3553,0.191288036
Afghanistan,1992,0.299,0,3.52,0.959,0,2474.682,47.596,0.296,0.123,,,,,,,,,,4385,0.197656925
Afghanistan,1993,0.307,0,3.812,1.002,0,1723.02,51.466,0.304,0.106,,,,,,,,,,4105,0.203108151
Afghanistan,1994,0.3,0,4.104,1.045,0,1202.01,51.495,0.298,0.094,,,,,,,,,,9056,0.209367054
Afghanistan,1995,0.318,0,4.396,1.088,0,1477.062,52.544,0.315,0.086,,,,,,,,,,5618,0.216364717
Afghanistan,1996,0.326,0,4.688,1.124,0,1468.356,53.243,0.323,0.08,,,,,,,,,,3595,0.222807505
Afghanistan,1997,0.33,0,4.98,1.159,0,1338.724,53.634,0.327,0.073,,,,,,,,,,6721,0.229118665
Afghanistan,1998,0.329,0,5.272,1.194,0,1227.294,52.943,0.326,0.069,,,,,,,,,,12174,0.23560534
Afghanistan,1999,0.337,0,5.564,1.229,0,1122.323,54.846,0.334,0.057,,,,,,,,,,5065,0.241726936
Afghanistan,2000,0.34,0,5.856,1.264,0,1047.343,55.298,0.337,0.054,715539,634,40,2582228,0,2582268,88,"Natural, Technological","Collapse (Miscellaneous), Drought, Epidemic",5394,0.24809011
Afghanistan,2001,0.344,0,6.148,1.316,0,981.134,55.798,0.341,0.054,2837,507,20,204425,250,204695,17,"Natural, Technological","Air, Earthquake, Epidemic, Extreme temperature",5553,0.255159448
Afghanistan,2002,0.368,0,6.44,1.367,0,1364.24,56.454,0.365,0.064,6538,4178,1553,302279,10000,313832,0,"Natural, Technological","Earthquake, Epidemic, Explosion (Miscellaneous), Flood, Mass movement (wet), Road",1157,0.26266462
Afghanistan,2003,0.379,0,6.732,1.419,0,1465.418,57.344,0.376,0.069,0,150,25,500,4250,4775,0,"Natural, Technological","Earthquake, Explosion (Miscellaneous), Flood",944,0.269864107
Afghanistan,2004,0.395,0,7.6,1.47,0,1453.663,57.944,0.392,0.053,18,97,163,2800,2700,5663,0,"Natural, Technological","Collapse (Industrial), Earthquake, Explosion (Industrial), Flood, Miscellaneous accident (General)",817,0.286926423
Afghanistan,2005,0.402,0,7.858,1.522,0,1508.276,58.361,0.399,0.077,1856,759,142,38901,6775,45818,7879,"Natural, Technological","Air, Collapse (Miscellaneous), Earthquake, Epidemic, Explosion (Miscellaneous), Extreme temperature, Flood, Road, Storm",1711,0.293552436
Afghanistan,2006,0.41,0,8.116,1.595,0,1577.87,58.684,0.407,0.085,74323,408,185,2225515,8210,2233910,0,"Natural, Technological","Air, Drought, Earthquake, Flood, Mass movement (wet), Storm",4982,0.301077378
Afghanistan,2007,0.426,0,8.373,1.669,0,1894.878,59.111,0.423,0.108,0,336,60,26755,3480,30295,0,"Natural, Technological","Flood, Road",7025,0.308886525
Afghanistan,2008,0.431,0,8.631,1.743,0.682,1838.977,59.852,0.428,0.161,3417,1348,222,452602,180,453004,0,"Natural, Technological","Drought, Epidemic, Extreme temperature, Flood, Road",5660,0.316253314
Afghanistan,2009,0.441,0,8.888,1.816,0.685,1953.658,60.364,0.438,0.233,0,140,112,62521,3250,65883,28406,"Natural, Technological","Air, Earthquake, Flood, Mass movement (wet)",6499,0.323783925
Afghanistan,2010,0.449,0,9.181,1.89,0.684,2006.789,60.851,0.445,0.297,3766,520,237,45000,1000,46237,0,"Natural, Technological","Air, Collapse (Miscellaneous), Earthquake, Flood, Mass movement (wet), Road",7151,0.331915317
Afghanistan,2011,0.457,0,9.473,1.937,0.671,2059.012,61.419,0.453,0.405,0,159,172,1753000,9700,1762872,192353,"Natural, Technological","Drought, Flood, Road, Storm",7563,0.338899728
Afghanistan,2012,0.467,0,9.804,1.984,0.634,2174.351,61.923,0.463,0.329,0,431,438,51359,3015,54812,0,"Natural, Technological","Earthquake, Extreme temperature, Flood, Mass movement (wet), Road",7783,0.346639783
