Country,Year,HDI_Score,HDI Rank,Expected Years of Schooling (years),Mean Years of Schooling (years),Gender Development Index (value),Gross National Income Per Capita (2017 PPP$),Life Expectancy at Birth (years),Planetary pressures–adjusted Human Development Index (value),Carbon dioxide emissions per capita (production) (tonnes),AID Contribution ('000 US$),Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",Disaster Group,Disaster Type,Best Fatalities Estimate,Predicted_HDI_Score
Afghanistan,1990,0.284,0.0,2.936,0.872,0.0,3115.67,45.967,0.281,0.189,,,,,,,,,,1514.0,
Afghanistan,1991,0.292,0.0,3.228,0.915,0.0,2817.305,46.663,0.289,0.178,,,,,,,,,,3553.0,
Afghanistan,1992,0.299,0.0,3.52,0.959,0.0,2474.682,47.596,0.296,0.123,,,,,,,,,,4385.0,
Afghanistan,1993,0.307,0.0,3.812,1.002,0.0,1723.02,51.466,0.304,0.106,,,,,,,,,,4105.0,
Afghanistan,1994,0.3,0.0,4.104,1.045,0.0,1202.01,51.495,0.298,0.094,,,,,,,,,,9056.0,
Afghanistan,1995,0.318,0.0,4.396,1.088,0.0,1477.062,52.544,0.315,0.086,,,,,,,,,,5618.0,
Afghanistan,1996,0.326,0.0,4.688,1.124,0.0,1468.356,53.243,0.323,0.08,,,,,,,,,,3595.0,
Afghanistan,1997,0.33,0.0,4.98,1.159,0.0,1338.724,53.634,0.327,0.073,,,,,,,,,,6721.0,
Afghanistan,1998,0.329,0.0,5.272,1.194,0.0,1227.294,52.943,0.326,0.069,,,,,,,,,,12174.0,
Afghanistan,1999,0.337,0.0,5.564,1.229,0.0,1122.323,54.846,0.334,0.057,,,,,,,,,,5065.0,
Afghanistan,2000,0.34,0.0,5.856,1.264,0.0,1047.343,55.298,0.337,0.054,715539.0,634.0,40.0,2582228.0,0.0,2582268.0,88.0,"Natural, Technological","Collapse (Miscellaneous), Drought, Epidemic",5394.0,
Afghanistan,2001,0.344,0.0,6.148,1.316,0.0,981.134,55.798,0.341,0.054,2837.0,507.0,20.0,204425.0,250.0,204695.0,17.0,"Natural, Technological","Air, Earthquake, Epidemic, Extreme temperature",5553.0,
Afghanistan,2002,0.368,0.0,6.44,1.367,0.0,1364.24,56.454,0.365,0.064,6538.0,4178.0,1553.0,302279.0,10000.0,313832.0,0.0,"Natural, Technological","Earthquake, Epidemic, Explosion (Miscellaneous), Flood, Mass movement (wet), Road",1157.0,
Afghanistan,2003,0.379,0.0,6.732,1.419,0.0,1465.418,57.344,0.376,0.069,0.0,150.0,25.0,500.0,4250.0,4775.0,0.0,"Natural, Technological","Earthquake, Explosion (Miscellaneous), Flood",944.0,
